date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-04-03,P028,West,W04,99,15,19,95,0
2026-04-04,P028,West,W04,95,10,20,85,0
2026-04-05,P028,West,W04,85,22,17,90,0
2026-04-06,P028,West,W04,90,18,17,91,0
2026-04-07,P028,West,W04,91,10,20,81,0
2026-04-08,P028,West,W04,81,23,15,89,0
2026-04-09,P028,West,W04,89,15,19,85,0
2026-04-10,P028,West,W04,85,16,19,82,0
2026-04-11,P028,West,W04,82,14,13,83,0
2026-04-12,P028,West,W04,83,16,13,86,0
2026-04-13,P028,West,W04,86,11,24,73,0
2026-04-14,P028,West,W04,73,14,23,64,0
2026-04-15,P028,West,W04,64,21,17,68,0
2026-04-16,P028,West,W04,68,17,10,75,0
2026-04-17,P028,West,W04,75,21,21,75,0
2026-04-18,P028,West,W04,75,14,22,67,0
2026-04-19,P028,West,W04,67,12,32,47,0
2026-04-20,P028,West,W04,47,14,19,42,0
2026-04-21,P028,West,W04,42,11,22,31,0
2026-04-22,P028,West,W04,31,15,23,23,0
2026-04-23,P028,West,W04,23,7,17,13,0
2026-04-24,P028,West,W04,13,19,19,13,0
2026-04-25,P028,West,W04,13,20,25,8,0
2026-04-26,P028,West,W04,8,11,19,0,8
2026-04-27,P028,West,W04,0,16,16,0,12
2026-04-28,P028,West,W04,0,12,12,0,12
2026-04-29,P028,West,W04,0,19,15,4,0
2026-04-30,P028,West,W04,4,18,16,6,0
2026-05-01,P028,West,W04,6,23,15,14,0
2026-05-02,P028,West,W04,14,19,15,18,0
2026-05-03,P028,West,W04,18,14,30,2,0
2026-05-04,P028,West,W04,2,16,15,3,0
2026-05-05,P028,West,W04,3,14,17,0,12
2026-05-06,P028,West,W04,0,16,16,0,14
2026-05-07,P028,West,W04,0,8,8,0,8
2026-05-08,P028,West,W04,0,13,13,0,13
2026-05-09,P028,West,W04,0,16,16,0,11
2026-05-10,P028,West,W04,0,18,15,3,0
2026-05-11,P028,West,W04,3,14,17,0,9
2026-05-12,P028,West,W04,0,13,13,0,7
2026-05-13,P028,West,W04,0,17,12,5,0
2026-05-14,P028,West,W04,5,6,11,0,8
2026-05-15,P028,West,W04,0,7,7,0,13
2026-05-16,P028,West,W04,0,12,12,0,4
2026-05-17,P028,West,W04,0,16,16,0,14
2026-05-18,P028,West,W04,0,22,9,13,0
2026-05-19,P028,West,W04,13,13,23,3,0
2026-05-20,P028,West,W04,3,16,19,0,10
2026-05-21,P028,West,W04,0,17,17,0,6
2026-05-22,P028,West,W04,0,9,9,0,14
2026-05-23,P028,West,W04,0,13,13,0,11
2026-05-24,P028,West,W04,0,18,16,2,0
2026-05-25,P028,West,W04,2,16,18,0,5
2026-05-26,P028,West,W04,0,19,19,0,14
2026-05-27,P028,West,W04,0,26,22,4,0
2026-05-28,P028,West,W04,4,17,21,0,8
2026-05-29,P028,West,W04,0,13,13,0,15
2026-05-30,P028,West,W04,0,16,14,2,0
2026-05-31,P028,West,W04,2,20,22,0,13
2026-06-01,P028,West,W04,0,13,13,0,14
2026-06-02,P028,West,W04,0,18,14,4,0
2026-06-03,P028,West,W04,4,12,14,2,0
2026-06-04,P028,West,W04,2,15,17,0,14
2026-06-05,P028,West,W04,0,13,13,0,14
2026-06-06,P028,West,W04,0,14,14,0,4
2026-06-07,P028,West,W04,0,11,11,0,13
2026-06-08,P028,West,W04,0,14,14,0,5
2026-06-09,P028,West,W04,0,14,14,0,8
2026-06-10,P028,West,W04,0,6,6,0,5
2026-06-11,P028,West,W04,0,17,17,0,11
2026-06-12,P028,West,W04,0,18,15,3,0
2026-06-13,P028,West,W04,3,16,19,0,13
2026-06-14,P028,West,W04,0,13,13,0,0
2026-06-15,P028,West,W04,0,10,10,0,15
2026-06-16,P028,West,W04,0,18,18,0,4
2026-06-17,P028,West,W04,0,17,17,0,14
2026-06-18,P028,West,W04,0,17,17,0,13
2026-06-19,P028,West,W04,0,11,11,0,7
2026-06-20,P028,West,W04,0,12,12,0,9
2026-06-21,P028,West,W04,0,12,12,0,9
2026-06-22,P028,West,W04,0,17,15,2,0
2026-06-23,P028,West,W04,2,16,16,2,0
2026-06-24,P028,West,W04,2,13,15,0,8
2026-06-25,P028,West,W04,0,18,17,1,0
2026-06-26,P028,West,W04,1,12,13,0,6
2026-06-27,P028,West,W04,0,18,18,0,13
2026-06-28,P028,West,W04,0,16,16,0,9
2026-06-29,P028,West,W04,0,14,13,1,0
2026-06-30,P028,West,W04,1,17,18,0,0
2026-01-01,P029,North,W01,306,18,13,311,0
2026-01-02,P029,North,W01,311,12,19,304,0
2026-01-03,P029,North,W01,304,19,11,312,0
2026-01-04,P029,North,W01,312,14,22,304,0
2026-01-05,P029,North,W01,304,12,17,299,0
2026-01-06,P029,North,W01,299,13,17,295,0
2026-01-07,P029,North,W01,295,8,18,285,0
2026-01-08,P029,North,W01,285,13,18,280,0
2026-01-09,P029,North,W01,280,11,14,277,0
2026-01-10,P029,North,W01,277,17,16,278,0
2026-01-11,P029,North,W01,278,21,19,280,0
2026-01-12,P029,North,W01,280,21,14,287,0
2026-01-13,P029,North,W01,287,8,21,274,0
2026-01-14,P029,North,W01,274,21,19,276,0
2026-01-15,P029,North,W01,276,22,16,282,0
2026-01-16,P029,North,W01,282,13,18,277,0
2026-01-17,P029,North,W01,277,13,23,267,0
2026-01-18,P029,North,W01,267,16,20,263,0
2026-01-19,P029,North,W01,263,16,20,259,0
2026-01-20,P029,North,W01,259,17,16,260,0
2026-01-21,P029,North,W01,260,10,18,252,0
2026-01-22,P029,North,W01,252,16,18,250,0
2026-01-23,P029,North,W01,250,17,12,255,0
2026-01-24,P029,North,W01,255,18,23,250,0
2026-01-25,P029,North,W01,250,14,15,249,0
2026-01-26,P029,North,W01,249,11,27,233,0
2026-01-27,P029,North,W01,233,14,20,227,0
2026-01-28,P029,North,W01,227,11,12,226,0
2026-01-29,P029,North,W01,226,13,15,224,0
2026-01-30,P029,North,W01,224,15,27,212,0
2026-01-31,P029,North,W01,212,13,14,211,0
2026-02-01,P029,North,W01,211,9,16,204,0
2026-02-02,P029,North,W01,204,15,17,202,0
2026-02-03,P029,North,W01,202,7,17,192,0
2026-02-04,P029,North,W01,192,14,18,188,0
2026-02-05,P029,North,W01,188,13,14,187,0
2026-02-06,P029,North,W01,187,11,8,190,0
2026-02-07,P029,North,W01,190,10,12,188,0
2026-02-08,P029,North,W01,188,13,20,181,0
2026-02-09,P029,North,W01,181,13,17,177,0
2026-02-10,P029,North,W01,177,18,27,168,0
2026-02-11,P029,North,W01,168,12,19,161,0
2026-02-12,P029,North,W01,161,16,19,158,0
2026-02-13,P029,North,W01,158,13,21,150,0
2026-02-14,P029,North,W01,150,22,18,154,0
2026-02-15,P029,North,W01,154,17,10,161,0
2026-02-16,P029,North,W01,161,13,20,154,0
2026-02-17,P029,North,W01,154,16,22,148,0
2026-02-18,P029,North,W01,148,18,17,149,0
2026-02-19,P029,North,W01,149,14,21,142,0
2026-02-20,P029,North,W01,142,4,17,129,0
2026-02-21,P029,North,W01,129,4,19,114,0
2026-02-22,P029,North,W01,114,2,8,108,0
2026-02-23,P029,North,W01,108,3,22,89,0
2026-02-24,P029,North,W01,89,0,23,66,0
2026-02-25,P029,North,W01,66,3,20,49,0
2026-02-26,P029,North,W01,49,2,18,33,0
2026-02-27,P029,North,W01,33,5,17,21,0
2026-02-28,P029,North,W01,21,0,21,0,4
2026-03-01,P029,North,W01,0,14,11,3,0
2026-03-02,P029,North,W01,3,12,15,0,6
2026-03-03,P029,North,W01,0,12,12,0,13
2026-03-04,P029,North,W01,0,10,10,0,5
2026-03-05,P029,North,W01,0,14,14,0,8
2026-03-06,P029,North,W01,0,13,13,0,8
2026-03-07,P029,North,W01,0,17,17,0,6
2026-03-08,P029,North,W01,0,16,16,0,12
2026-03-09,P029,North,W01,0,15,15,0,10
2026-03-10,P029,North,W01,0,15,11,4,0
2026-03-11,P029,North,W01,4,21,21,4,0
2026-03-12,P029,North,W01,4,4,8,0,8
2026-03-13,P029,North,W01,0,17,7,10,0
2026-03-14,P029,North,W01,10,17,17,10,0
2026-03-15,P029,North,W01,10,14,16,8,0
2026-03-16,P029,North,W01,8,13,15,6,0
2026-03-17,P029,North,W01,6,20,19,7,0
2026-03-18,P029,North,W01,7,17,19,5,0
2026-03-19,P029,North,W01,5,14,19,0,5
2026-03-20,P029,North,W01,0,18,18,0,14
2026-03-21,P029,North,W01,0,19,18,1,0
2026-03-22,P029,North,W01,1,15,16,0,8
2026-03-23,P029,North,W01,0,11,10,1,0
2026-03-24,P029,North,W01,1,15,8,8,0
2026-03-25,P029,North,W01,8,12,17,3,0
2026-03-26,P029,North,W01,3,12,15,0,5
2026-03-27,P029,North,W01,0,15,15,0,7
2026-03-28,P029,North,W01,0,12,12,0,4
2026-03-29,P029,North,W01,0,19,16,3,0
2026-03-30,P029,North,W01,3,13,16,0,12
2026-03-31,P029,North,W01,0,16,16,0,10
2026-04-01,P029,North,W01,0,18,11,7,0
2026-04-02,P029,North,W01,7,14,9,12,0
2026-04-03,P029,North,W01,12,23,27,8,0
2026-04-04,P029,North,W01,8,12,20,0,8
2026-04-05,P029,North,W01,0,16,14,2,0
2026-04-06,P029,North,W01,2,15,15,2,0
2026-04-07,P029,North,W01,2,17,15,4,0
2026-04-08,P029,North,W01,4,11,15,0,4
2026-04-09,P029,North,W01,0,18,14,4,0
2026-04-10,P029,North,W01,4,18,18,4,0
2026-04-11,P029,North,W01,4,14,15,3,0
2026-04-12,P029,North,W01,3,23,13,13,0
2026-04-13,P029,North,W01,13,13,20,6,0
2026-04-14,P029,North,W01,6,8,14,0,13
2026-04-15,P029,North,W01,0,15,15,0,13
2026-04-16,P029,North,W01,0,11,11,0,15
2026-04-17,P029,North,W01,0,16,13,3,0
2026-04-18,P029,North,W01,3,9,12,0,15
2026-04-19,P029,North,W01,0,14,14,0,4
2026-04-20,P029,North,W01,0,20,20,0,9
2026-04-21,P029,North,W01,0,17,17,0,13
2026-04-22,P029,North,W01,0,20,20,0,9
2026-04-23,P029,North,W01,0,12,9,3,0
2026-04-24,P029,North,W01,3,23,18,8,0
2026-04-25,P029,North,W01,8,12,18,2,0
2026-04-26,P029,North,W01,2,15,17,0,7
2026-04-27,P029,North,W01,0,13,13,0,0
2026-04-28,P029,North,W01,0,10,10,0,6
2026-04-29,P029,North,W01,0,11,11,0,4
2026-04-30,P029,North,W01,0,14,14,0,0
2026-05-01,P029,North,W01,0,22,22,0,9
2026-05-02,P029,North,W01,0,10,10,0,10
2026-05-03,P029,North,W01,0,23,11,12,0
2026-05-04,P029,North,W01,12,14,13,13,0
2026-05-05,P029,North,W01,13,12,18,7,0
2026-05-06,P029,North,W01,7,19,16,10,0
2026-05-07,P029,North,W01,10,14,23,1,0
2026-05-08,P029,North,W01,1,15,10,6,0
2026-05-09,P029,North,W01,6,7,13,0,11
2026-05-10,P029,North,W01,0,19,19,0,15
2026-05-11,P029,North,W01,0,12,12,0,12
2026-05-12,P029,North,W01,0,21,20,1,0
2026-05-13,P029,North,W01,1,19,17,3,0
2026-05-14,P029,North,W01,3,13,16,0,12
2026-05-15,P029,North,W01,0,21,12,9,0
2026-05-16,P029,North,W01,9,10,19,0,6
2026-05-17,P029,North,W01,0,17,14,3,0
2026-05-18,P029,North,W01,3,16,16,3,0
2026-05-19,P029,North,W01,3,13,16,0,12
2026-05-20,P029,North,W01,0,13,13,0,13
2026-05-21,P029,North,W01,0,15,15,0,15
2026-05-22,P029,North,W01,0,17,17,0,8
2026-05-23,P029,North,W01,0,16,16,0,12
2026-05-24,P029,North,W01,0,14,14,0,10
2026-05-25,P029,North,W01,0,11,11,0,11
2026-05-26,P029,North,W01,0,18,18,0,8
2026-05-27,P029,North,W01,0,12,12,0,15
2026-05-28,P029,North,W01,0,6,6,0,10
2026-05-29,P029,North,W01,0,13,13,0,15
2026-05-30,P029,North,W01,0,21,21,0,12
2026-05-31,P029,North,W01,0,14,14,0,10
2026-06-01,P029,North,W01,0,12,12,0,4
2026-06-02,P029,North,W01,0,11,11,0,5
2026-06-03,P029,North,W01,0,13,13,0,0
2026-06-04,P029,North,W01,0,22,19,3,0
2026-06-05,P029,North,W01,3,16,19,0,12
2026-06-06,P029,North,W01,0,11,11,0,5
2026-06-07,P029,North,W01,0,17,17,0,11
2026-06-08,P029,North,W01,0,12,12,0,6
2026-06-09,P029,North,W01,0,14,14,0,9
2026-06-10,P029,North,W01,0,18,18,0,13
2026-06-11,P029,North,W01,0,6,6,0,10
2026-06-12,P029,North,W01,0,11,11,0,9
2026-06-13,P029,North,W01,0,18,18,0,10
2026-06-14,P029,North,W01,0,15,15,0,0
2026-06-15,P029,North,W01,0,12,12,0,5
2026-06-16,P029,North,W01,0,17,17,0,0
2026-06-17,P029,North,W01,0,12,12,0,7
2026-06-18,P029,North,W01,0,11,11,0,8
2026-06-19,P029,North,W01,0,9,9,0,9
2026-06-20,P029,North,W01,0,10,10,0,9
2026-06-21,P029,North,W01,0,21,19,2,0
2026-06-22,P029,North,W01,2,20,22,0,0
2026-06-23,P029,North,W01,0,12,12,0,7
2026-06-24,P029,North,W01,0,12,12,0,10
2026-06-25,P029,North,W01,0,9,9,0,9
2026-06-26,P029,North,W01,0,8,8,0,10
2026-06-27,P029,North,W01,0,11,11,0,9
2026-06-28,P029,North,W01,0,14,14,0,11
2026-06-29,P029,North,W01,0,13,12,1,0
2026-06-30,P029,North,W01,1,15,16,0,13
2026-01-01,P029,South,W02,366,13,22,357,0
2026-01-02,P029,South,W02,357,20,19,358,0
2026-01-03,P029,South,W02,358,14,15,357,0
2026-01-04,P029,South,W02,357,10,20,347,0
2026-01-05,P029,South,W02,347,15,14,348,0
2026-01-06,P029,South,W02,348,12,18,342,0
2026-01-07,P029,South,W02,342,17,13,346,0
2026-01-08,P029,South,W02,346,14,21,339,0
2026-01-09,P029,South,W02,339,8,20,327,0
2026-01-10,P029,South,W02,327,15,27,315,0
2026-01-11,P029,South,W02,315,11,22,304,0
2026-01-12,P029,South,W02,304,14,16,302,0
2026-01-13,P029,South,W02,302,12,22,292,0
2026-01-14,P029,South,W02,292,13,22,283,0
2026-01-15,P029,South,W02,283,16,21,278,0
2026-01-16,P029,South,W02,278,15,15,278,0
2026-01-17,P029,South,W02,278,18,17,279,0
2026-01-18,P029,South,W02,279,19,19,279,0
2026-01-19,P029,South,W02,279,18,14,283,0
2026-01-20,P029,South,W02,283,17,19,281,0
2026-01-21,P029,South,W02,281,13,18,276,0
2026-01-22,P029,South,W02,276,12,16,272,0
2026-01-23,P029,South,W02,272,17,13,276,0
2026-01-24,P029,South,W02,276,15,18,273,0
2026-01-25,P029,South,W02,273,21,16,278,0
2026-01-26,P029,South,W02,278,13,22,269,0
2026-01-27,P029,South,W02,269,14,24,259,0
2026-01-28,P029,South,W02,259,18,18,259,0
2026-01-29,P029,South,W02,259,17,19,257,0
2026-01-30,P029,South,W02,257,15,19,253,0
2026-01-31,P029,South,W02,253,20,28,245,0
2026-02-01,P029,South,W02,245,15,10,250,0
2026-02-02,P029,South,W02,250,17,29,238,0
2026-02-03,P029,South,W02,238,6,23,221,0
2026-02-04,P029,South,W02,221,11,18,214,0
2026-02-05,P029,South,W02,214,15,22,207,0
2026-02-06,P029,South,W02,207,14,19,202,0
2026-02-07,P029,South,W02,202,15,16,201,0
2026-02-08,P029,South,W02,201,11,12,200,0
2026-02-09,P029,South,W02,200,23,13,210,0
2026-02-10,P029,South,W02,210,15,12,213,0
2026-02-11,P029,South,W02,213,13,24,202,0
2026-02-12,P029,South,W02,202,16,18,200,0
2026-02-13,P029,South,W02,200,15,8,207,0
2026-02-14,P029,South,W02,207,11,17,201,0
2026-02-15,P029,South,W02,201,14,18,197,0
2026-02-16,P029,South,W02,197,12,13,196,0
2026-02-17,P029,South,W02,196,16,8,204,0
2026-02-18,P029,South,W02,204,12,13,203,0
2026-02-19,P029,South,W02,203,21,17,207,0
2026-02-20,P029,South,W02,207,4,21,190,0
2026-02-21,P029,South,W02,190,2,22,170,0
2026-02-22,P029,South,W02,170,4,22,152,0
2026-02-23,P029,South,W02,152,1,17,136,0
2026-02-24,P029,South,W02,136,4,19,121,0
2026-02-25,P029,South,W02,121,1,16,106,0
2026-02-26,P029,South,W02,106,4,11,99,0
2026-02-27,P029,South,W02,99,3,21,81,0
2026-02-28,P029,South,W02,81,1,21,61,0
2026-03-01,P029,South,W02,61,15,24,52,0
2026-03-02,P029,South,W02,52,19,18,53,0
2026-03-03,P029,South,W02,53,11,15,49,0
2026-03-04,P029,South,W02,49,17,26,40,0
2026-03-05,P029,South,W02,40,18,16,42,0
2026-03-06,P029,South,W02,42,17,19,40,0
2026-03-07,P029,South,W02,40,11,28,23,0
2026-03-08,P029,South,W02,23,15,19,19,0
2026-03-09,P029,South,W02,19,18,17,20,0
2026-03-10,P029,South,W02,20,22,23,19,0
2026-03-11,P029,South,W02,19,15,20,14,0
2026-03-12,P029,South,W02,14,15,13,16,0
2026-03-13,P029,South,W02,16,16,19,13,0
2026-03-14,P029,South,W02,13,22,19,16,0
2026-03-15,P029,South,W02,16,19,21,14,0
2026-03-16,P029,South,W02,14,15,24,5,0
2026-03-17,P029,South,W02,5,16,21,0,0
2026-03-18,P029,South,W02,0,9,9,0,8
2026-03-19,P029,South,W02,0,21,21,0,0
2026-03-20,P029,South,W02,0,13,13,0,10
2026-03-21,P029,South,W02,0,18,18,0,15
2026-03-22,P029,South,W02,0,15,15,0,10
2026-03-23,P029,South,W02,0,12,12,0,12
2026-03-24,P029,South,W02,0,18,16,2,0
2026-03-25,P029,South,W02,2,14,15,1,0
2026-03-26,P029,South,W02,1,14,15,0,6
2026-03-27,P029,South,W02,0,12,12,0,5
2026-03-28,P029,South,W02,0,8,8,0,6
2026-03-29,P029,South,W02,0,12,12,0,15
2026-03-30,P029,South,W02,0,14,14,0,13
2026-03-31,P029,South,W02,0,14,14,0,13
2026-04-01,P029,South,W02,0,19,12,7,0
2026-04-02,P029,South,W02,7,10,14,3,0
2026-04-03,P029,South,W02,3,13,16,0,0
2026-04-04,P029,South,W02,0,9,9,0,12
2026-04-05,P029,South,W02,0,8,8,0,11
2026-04-06,P029,South,W02,0,16,16,0,10
2026-04-07,P029,South,W02,0,16,16,0,9
2026-04-08,P029,South,W02,0,13,13,0,12
2026-04-09,P029,South,W02,0,12,12,0,0
2026-04-10,P029,South,W02,0,19,19,0,10
2026-04-11,P029,South,W02,0,16,16,0,10
2026-04-12,P029,South,W02,0,13,13,0,4
2026-04-13,P029,South,W02,0,14,14,0,7
2026-04-14,P029,South,W02,0,14,14,0,11
2026-04-15,P029,South,W02,0,15,12,3,0
2026-04-16,P029,South,W02,3,14,11,6,0
2026-04-17,P029,South,W02,6,19,21,4,0
2026-04-18,P029,South,W02,4,17,17,4,0
2026-04-19,P029,South,W02,4,13,16,1,0
2026-04-20,P029,South,W02,1,20,21,0,4
2026-04-21,P029,South,W02,0,12,12,0,4
2026-04-22,P029,South,W02,0,16,16,0,12
2026-04-23,P029,South,W02,0,16,16,0,15
2026-04-24,P029,South,W02,0,20,18,2,0
2026-04-25,P029,South,W02,2,22,13,11,0
2026-04-26,P029,South,W02,11,15,12,14,0
2026-04-27,P029,South,W02,14,19,12,21,0
2026-04-28,P029,South,W02,21,9,8,22,0
2026-04-29,P029,South,W02,22,20,18,24,0
2026-04-30,P029,South,W02,24,21,21,24,0
2026-05-01,P029,South,W02,24,12,18,18,0
2026-05-02,P029,South,W02,18,19,21,16,0
2026-05-03,P029,South,W02,16,13,21,8,0
2026-05-04,P029,South,W02,8,8,16,0,7
2026-05-05,P029,South,W02,0,14,14,0,14
2026-05-06,P029,South,W02,0,12,12,0,7
2026-05-07,P029,South,W02,0,15,15,0,5
2026-05-08,P029,South,W02,0,13,13,0,10
2026-05-09,P029,South,W02,0,12,12,0,5
2026-05-10,P029,South,W02,0,13,13,0,5
2026-05-11,P029,South,W02,0,15,15,0,7
2026-05-12,P029,South,W02,0,14,14,0,8
2026-05-13,P029,South,W02,0,15,15,0,11
2026-05-14,P029,South,W02,0,21,15,6,0
2026-05-15,P029,South,W02,6,22,11,17,0
2026-05-16,P029,South,W02,17,14,19,12,0
2026-05-17,P029,South,W02,12,12,12,12,0
2026-05-18,P029,South,W02,12,14,20,6,0
2026-05-19,P029,South,W02,6,15,19,2,0
2026-05-20,P029,South,W02,2,7,9,0,11
2026-05-21,P029,South,W02,0,7,7,0,15
2026-05-22,P029,South,W02,0,18,18,0,11
2026-05-23,P029,South,W02,0,11,11,0,4
2026-05-24,P029,South,W02,0,12,12,0,5
2026-05-25,P029,South,W02,0,13,13,0,12
2026-05-26,P029,South,W02,0,21,21,0,5
2026-05-27,P029,South,W02,0,13,13,0,8
2026-05-28,P029,South,W02,0,14,14,0,4
2026-05-29,P029,South,W02,0,19,19,0,8
2026-05-30,P029,South,W02,0,12,12,0,15
2026-05-31,P029,South,W02,0,15,15,0,7
2026-06-01,P029,South,W02,0,17,17,0,15
2026-06-02,P029,South,W02,0,16,16,0,12
2026-06-03,P029,South,W02,0,12,12,0,5
2026-06-04,P029,South,W02,0,17,17,0,6
2026-06-05,P029,South,W02,0,18,18,0,12
2026-06-06,P029,South,W02,0,21,16,5,0
2026-06-07,P029,South,W02,5,10,15,0,9
2026-06-08,P029,South,W02,0,16,16,0,14
2026-06-09,P029,South,W02,0,13,11,2,0
2026-06-10,P029,South,W02,2,27,21,8,0
2026-06-11,P029,South,W02,8,12,19,1,0
2026-06-12,P029,South,W02,1,10,11,0,14
2026-06-13,P029,South,W02,0,23,22,1,0
2026-06-14,P029,South,W02,1,23,18,6,0
2026-06-15,P029,South,W02,6,9,15,0,8
2026-06-16,P029,South,W02,0,23,18,5,0
2026-06-17,P029,South,W02,5,11,16,0,6
2026-06-18,P029,South,W02,0,14,14,0,14
2026-06-19,P029,South,W02,0,19,19,0,4
2026-06-20,P029,South,W02,0,16,16,0,8
2026-06-21,P029,South,W02,0,12,12,0,9
2026-06-22,P029,South,W02,0,17,17,0,11
2026-06-23,P029,South,W02,0,18,18,0,4
2026-06-24,P029,South,W02,0,19,19,0,4
2026-06-25,P029,South,W02,0,13,13,0,12
2026-06-26,P029,South,W02,0,15,15,0,13
2026-06-27,P029,South,W02,0,16,14,2,0
2026-06-28,P029,South,W02,2,12,14,0,15
2026-06-29,P029,South,W02,0,22,19,3,0
2026-06-30,P029,South,W02,3,15,18,0,0
2026-01-01,P029,East,W03,407,20,15,412,0
2026-01-02,P029,East,W03,412,16,13,415,0
2026-01-03,P029,East,W03,415,20,20,415,0
2026-01-04,P029,East,W03,415,15,22,408,0
2026-01-05,P029,East,W03,408,13,17,404,0
2026-01-06,P029,East,W03,404,14,26,392,0
2026-01-07,P029,East,W03,392,18,17,393,0
2026-01-08,P029,East,W03,393,16,24,385,0
2026-01-09,P029,East,W03,385,14,13,386,0
2026-01-10,P029,East,W03,386,13,19,380,0
2026-01-11,P029,East,W03,380,12,13,379,0
2026-01-12,P029,East,W03,379,13,22,370,0
2026-01-13,P029,East,W03,370,14,24,360,0
2026-01-14,P029,East,W03,360,20,21,359,0
2026-01-15,P029,East,W03,359,20,11,368,0
2026-01-16,P029,East,W03,368,18,21,365,0
2026-01-17,P029,East,W03,365,10,5,370,0
2026-01-18,P029,East,W03,370,19,17,372,0
2026-01-19,P029,East,W03,372,11,24,359,0
2026-01-20,P029,East,W03,359,5,29,335,0
2026-01-21,P029,East,W03,335,13,15,333,0
2026-01-22,P029,East,W03,333,8,13,328,0
2026-01-23,P029,East,W03,328,16,17,327,0
2026-01-24,P029,East,W03,327,12,18,321,0
2026-01-25,P029,East,W03,321,19,18,322,0
2026-01-26,P029,East,W03,322,5,16,311,0
2026-01-27,P029,East,W03,311,17,20,308,0
2026-01-28,P029,East,W03,308,19,11,316,0
2026-01-29,P029,East,W03,316,13,24,305,0
2026-01-30,P029,East,W03,305,16,11,310,0
2026-01-31,P029,East,W03,310,14,23,301,0
2026-02-01,P029,East,W03,301,19,23,297,0
2026-02-02,P029,East,W03,297,17,22,292,0
2026-02-03,P029,East,W03,292,17,18,291,0
2026-02-04,P029,East,W03,291,17,18,290,0
2026-02-05,P029,East,W03,290,15,13,292,0
2026-02-06,P029,East,W03,292,17,22,287,0
2026-02-07,P029,East,W03,287,16,19,284,0
2026-02-08,P029,East,W03,284,17,14,287,0
2026-02-09,P029,East,W03,287,18,12,293,0
2026-02-10,P029,East,W03,293,15,19,289,0
2026-02-11,P029,East,W03,289,23,14,298,0
2026-02-12,P029,East,W03,298,19,17,300,0
2026-02-13,P029,East,W03,300,11,19,292,0
2026-02-14,P029,East,W03,292,15,17,290,0
2026-02-15,P029,East,W03,290,16,18,288,0
2026-02-16,P029,East,W03,288,16,23,281,0
2026-02-17,P029,East,W03,281,16,17,280,0
2026-02-18,P029,East,W03,280,13,16,277,0
2026-02-19,P029,East,W03,277,12,28,261,0
2026-02-20,P029,East,W03,261,4,15,250,0
2026-02-21,P029,East,W03,250,4,21,233,0
2026-02-22,P029,East,W03,233,1,17,217,0
2026-02-23,P029,East,W03,217,4,17,204,0
2026-02-24,P029,East,W03,204,3,20,187,0
2026-02-25,P029,East,W03,187,4,18,173,0
2026-02-26,P029,East,W03,173,2,22,153,0
2026-02-27,P029,East,W03,153,2,15,140,0
2026-02-28,P029,East,W03,140,2,19,123,0
2026-03-01,P029,East,W03,123,10,17,116,0
2026-03-02,P029,East,W03,116,15,17,114,0
2026-03-03,P029,East,W03,114,23,17,120,0
2026-03-04,P029,East,W03,120,20,20,120,0
2026-03-05,P029,East,W03,120,14,17,117,0
2026-03-06,P029,East,W03,117,13,22,108,0
2026-03-07,P029,East,W03,108,16,13,111,0
2026-03-08,P029,East,W03,111,8,17,102,0
2026-03-09,P029,East,W03,102,18,20,100,0
2026-03-10,P029,East,W03,100,17,11,106,0
2026-03-11,P029,East,W03,106,21,19,108,0
2026-03-12,P029,East,W03,108,14,22,100,0
2026-03-13,P029,East,W03,100,17,18,99,0
2026-03-14,P029,East,W03,99,18,16,101,0
2026-03-15,P029,East,W03,101,18,20,99,0
2026-03-16,P029,East,W03,99,19,24,94,0
2026-03-17,P029,East,W03,94,20,19,95,0
2026-03-18,P029,East,W03,95,15,13,97,0
2026-03-19,P029,East,W03,97,16,15,98,0
2026-03-20,P029,East,W03,98,17,18,97,0
2026-03-21,P029,East,W03,97,14,18,93,0
2026-03-22,P029,East,W03,93,18,11,100,0
2026-03-23,P029,East,W03,100,18,18,100,0
2026-03-24,P029,East,W03,100,18,18,100,0
2026-03-25,P029,East,W03,100,12,19,93,0
2026-03-26,P029,East,W03,93,21,15,99,0
2026-03-27,P029,East,W03,99,18,15,102,0
2026-03-28,P029,East,W03,102,21,13,110,0
2026-03-29,P029,East,W03,110,18,21,107,0
2026-03-30,P029,East,W03,107,20,17,110,0
2026-03-31,P029,East,W03,110,17,16,111,0
2026-04-01,P029,East,W03,111,16,13,114,0
2026-04-02,P029,East,W03,114,15,16,113,0
2026-04-03,P029,East,W03,113,9,23,99,0
2026-04-04,P029,East,W03,99,19,13,105,0
